23:23:13	0.688
23:23:14	0.706
23:23:15	47.8
23:23:16	0.688
23:23:17	0.694
23:23:18	0.693
23:23:19	0.691
23:23:20	0.696
23:23:21	0.688
23:23:22	3.15
23:23:23	0.732
23:23:24	0.728
23:23:25	0.727
23:23:26	0.739
23:23:27	0.727
23:23:28	5.57
23:23:29	0.696
23:23:30	0.689
23:23:31	0.693
23:23:32	0.713
23:23:33	0.691
23:23:34	0.690
23:23:35	0.695
23:23:36	0.694
23:23:37	0.688
23:23:38	0.698
23:23:39	2.96
23:23:40	0.694
23:23:41	0.702
23:23:42	0.693
23:23:43	0.691
23:23:44	0.703
23:23:45	0.693
23:23:46	0.696
23:23:47	0.730
23:23:48	0.731
23:23:49	0.739
23:23:50	0.727
23:23:51	0.747
23:23:52	0.735
23:23:53	0.752
23:23:54	0.774
23:23:55	0.744
23:23:56	10.5
23:23:57	0.657
23:23:58	0.806
23:23:59	0.698
23:24:00	0.692
23:24:01	0.692
23:24:02	0.709
23:24:03	0.693
23:24:04	0.693
23:24:05	0.699
23:24:06	0.694
23:24:07	0.690
23:24:08	0.702
23:24:09	0.694
23:24:10	0.696
23:24:11	6.47
23:24:12	0.691
23:24:13	2.46
23:24:14	0.684
23:24:15	1.24
23:24:16	0.688
23:24:17	0.692
23:24:18	0.693
23:24:19	0.698
23:24:20	0.740
23:24:21	0.728
23:24:22	0.726
23:24:23	0.731
23:24:24	0.730
23:24:25	0.922
23:24:26	0.708
23:24:27	0.688
23:24:28	0.696
23:24:29	1.06
23:24:30	3.19
23:24:31	1.01
23:24:32	0.738
23:24:33	0.744
23:24:34	0.725
23:24:35	0.732
23:24:36	0.755
23:24:37	0.730
23:24:38	1.86
23:24:39	0.723
23:24:40	0.681
23:24:41	0.692
23:24:42	0.692
23:24:43	1.21
23:24:44	1.27
23:24:45	1.32
23:24:46	1.39
23:24:47	14.0
23:24:48	1.48
23:24:49	0.739
23:24:50	0.734
23:24:51	0.722
23:24:52	0.729
23:24:53	0.739
23:24:54	6.59
23:24:55	0.685
23:24:56	0.701
23:24:57	0.684
23:24:58	0.692
23:24:59	0.697
23:25:00	0.691
23:25:01	0.713
23:25:02	0.692
23:25:03	0.698
23:25:04	2.43
23:25:05	0.690
23:25:06	0.696
23:25:07	0.688
23:25:08	0.710
23:25:09	0.694
23:25:10	0.709
23:25:11	0.693
23:25:12	0.694
23:25:13	0.724
23:25:14	0.686
23:25:15	0.699
23:25:16	0.720
23:25:17	0.843
23:25:18	0.774
23:25:19	0.755
23:25:20	0.757
23:25:21	1.02
23:25:22	2.55
23:25:23	8.27
23:25:24	0.694
23:25:25	0.699
23:25:26	0.693
23:25:27	0.723
23:25:28	0.701
23:25:29	0.694
23:25:30	0.711
23:25:31	0.715
23:25:32	0.710
23:25:33	0.689
23:25:34	2.87
23:25:35	0.905
23:25:36	0.731
23:25:37	0.876
23:25:38	0.693
23:25:39	0.691
23:25:40	1.65
23:25:41	1.67
23:25:42	1.69
23:25:43	1.44
23:25:44	0.818
23:25:45	1.60
23:25:46	0.718
23:25:47	2.39
23:25:48	0.727
23:25:49	0.732
23:25:50	0.727
23:25:51	6.42
23:25:52	1.38
23:25:53	1.39
23:25:54	1.45
23:25:55	0.698
23:25:56	1.59
23:25:57	0.717
23:25:58	0.722
23:25:59	0.723
23:26:00	0.700
23:26:01	0.742
23:26:02	0.736
23:26:03	0.738
23:26:04	0.709
23:26:05	0.693
23:26:06	0.691
23:26:07	0.699
23:26:08	2.98
23:26:09	0.693
23:26:10	0.700
23:26:11	0.688
23:26:12	1.29
23:26:13	0.701
23:26:14	0.679
23:26:15	0.723
23:26:16	0.717
23:26:17	0.728
23:26:18	0.728
23:26:19	0.733
23:26:20	3.62
23:26:21	0.685
23:26:22	0.692
23:26:23	0.689
23:26:24	0.689
23:26:25	3.34
23:26:26	0.693
23:26:27	0.690
23:26:28	0.701
23:26:29	0.692
23:26:30	0.691
23:26:31	0.693
23:26:32	0.700
23:26:33	0.689
23:26:34	0.684
23:26:35	0.695
23:26:36	0.708
23:26:37	0.698
23:26:38	0.696
23:26:39	0.719
23:26:40	0.726
23:26:41	0.726
23:26:42	2.50
23:26:43	0.755
23:26:44	0.757
23:26:45	0.754
23:26:46	0.757
23:26:47	0.773
23:26:48	0.917
23:26:49	0.695
23:26:50	0.693
23:26:51	0.690
23:26:52	0.705
23:26:53	0.692
23:26:54	0.693
23:26:55	0.695
23:26:56	0.697
23:26:57	0.693
23:26:58	4.06
23:26:59	10.1
23:27:00	0.689
23:27:01	0.698
23:27:02	0.697
23:27:03	0.691
23:27:04	0.701
23:27:05	0.688
23:27:06	0.693
23:27:07	0.695
23:27:08	0.696
23:27:09	0.704
23:27:10	0.710
23:27:11	0.695
23:27:12	0.733
23:27:13	0.740
23:27:14	0.675
23:27:15	0.727
23:27:16	2.04
23:27:17	0.880
23:27:18	0.692
23:27:19	0.706
23:27:20	0.690
23:27:21	0.711
23:27:22	0.702
23:27:23	0.710
23:27:24	0.726
23:27:25	0.702
23:27:26	0.752
23:27:27	0.742
23:27:28	0.683
23:27:29	0.743
23:27:30	0.744
23:27:31	0.729
23:27:32	0.689
23:27:33	0.802
23:27:34	0.740
23:27:35	0.691
23:27:36	0.691
23:27:37	0.692
23:27:38	0.696
23:27:39	0.718
23:27:40	0.720
23:27:41	0.726
23:27:42	0.712
23:27:43	0.734
23:27:44	0.730
23:27:45	0.757
23:27:46	4.64
23:27:47	0.689
23:27:48	0.692
23:27:49	0.701
23:27:50	1.67
23:27:51	0.710
23:27:52	0.704
23:27:53	0.686
23:27:54	0.695
23:27:55	0.700
23:27:56	0.698
23:27:57	0.699
23:27:58	0.696
23:27:59	0.689
23:28:00	0.696
23:28:01	0.697
23:28:02	0.693
23:28:03	0.712
23:28:04	0.705
23:28:05	0.688
23:28:06	0.691
23:28:07	1.32
23:28:08	0.724
23:28:09	0.767
23:28:10	0.763
23:28:11	0.765
23:28:12	0.740
23:28:13	0.777
23:28:14	1.32
23:28:15	0.710
23:28:16	0.699
23:28:17	0.691
23:28:18	0.717
23:28:19	0.704
23:28:20	2.91
23:28:21	0.729
23:28:22	0.700
23:28:23	0.686
23:28:24	0.689
23:28:25	0.695
23:28:26	0.694
23:28:27	0.715
23:28:28	0.701
23:28:29	0.691
23:28:30	0.695
23:28:31	0.696
23:28:32	0.689
23:28:33	0.736
23:28:34	0.709
23:28:35	0.689
23:28:36	0.691
23:28:37	3.03
23:28:38	0.730
23:28:39	0.761
23:28:40	0.764
23:28:41	0.725
23:28:42	0.729
23:28:43	5.95
23:28:44	0.691
23:28:45	0.711
23:28:46	0.701
23:28:47	0.687
23:28:48	0.692
23:28:49	0.693
23:28:50	0.720
23:28:51	0.735
23:28:52	0.719
23:28:53	0.733
23:28:54	2.77
23:28:55	0.700
23:28:56	0.735
23:28:57	0.712
23:28:58	0.700
23:28:59	0.692
23:29:00	0.692
23:29:01	0.706
23:29:02	2.40
23:29:03	0.691
23:29:04	0.699
23:29:05	0.693
23:29:06	0.714
23:29:07	0.739
23:29:08	0.719
23:29:09	0.729
23:29:10	0.743
23:29:11	3.89
23:29:12	7.63
23:29:13	0.665
23:29:14	0.694
23:29:15	0.691
23:29:16	0.685
23:29:17	0.690
23:29:18	0.698
23:29:19	0.684
23:29:20	0.699
23:29:21	0.686
23:29:22	0.701
23:29:23	0.689
23:29:24	0.695
23:29:25	0.696
23:29:26	0.698
23:29:27	0.692
23:29:28	0.699
23:29:29	0.698
23:29:30	0.695
23:29:31	0.699
23:29:32	0.691
23:29:33	0.722
23:29:34	0.726
23:29:35	0.750
23:29:36	0.751
23:29:37	0.775
23:29:38	0.772
23:29:39	0.730
23:29:40	1.80
23:29:41	0.698
23:29:42	0.695
23:29:43	0.704
23:29:44	0.692
23:29:45	0.689
23:29:46	0.701
23:29:47	5.90
23:29:48	0.691
23:29:49	0.692
23:29:50	0.690
23:29:51	0.684
23:29:52	0.703
23:29:53	1.93
23:29:54	0.692
23:29:55	0.691
23:29:56	0.690
23:29:57	0.686
23:29:58	0.700
23:29:59	0.688
23:30:00	0.688
23:30:01	0.711
23:30:02	0.685
23:30:03	0.716
23:30:04	0.737
23:30:05	0.723
23:30:06	0.726
23:30:07	0.733
23:30:08	0.732
23:30:09	0.891
23:30:10	0.731
23:30:11	0.687
23:30:12	0.694
23:30:13	0.672
23:30:14	0.682
23:30:15	0.684
23:30:16	0.721
23:30:17	0.716
23:30:18	0.721
23:30:19	0.725
23:30:20	0.685
23:30:21	0.721
23:30:22	0.725
23:30:23	0.746
23:30:24	0.710
23:30:25	0.691
23:30:26	0.715
23:30:27	0.705
23:30:28	0.696
23:30:29	0.687
23:30:30	0.690
23:30:31	0.691
23:30:32	0.724
23:30:33	0.706
23:30:34	0.741
23:30:35	0.723
23:30:36	0.723
23:30:37	0.733
23:30:38	4.65
23:30:39	0.682
23:30:40	0.699
23:30:41	0.689
23:30:42	0.700
23:30:43	0.698
23:30:44	0.687
23:30:45	0.688
23:30:46	0.698
23:30:47	0.687
23:30:48	0.695
23:30:49	0.696
23:30:50	0.693
23:30:51	0.688
23:30:52	0.698
23:30:53	0.689
23:30:54	0.696
23:30:55	1.34
23:30:56	0.687
23:30:57	0.691
23:30:58	0.699
23:30:59	0.708
23:31:00	0.719
23:31:01	0.753
23:31:02	0.763
23:31:03	0.757
23:31:04	0.759
23:31:05	0.722
23:31:06	8.54
23:31:07	0.737
23:31:08	1.17
23:31:09	0.691
23:31:10	1.07
23:31:11	0.689
23:31:12	0.693
23:31:13	0.941
23:31:14	0.689
23:31:15	2.98
23:31:16	2.40
23:31:17	2.01
23:31:18	0.687
23:31:19	1.19
23:31:20	0.687
23:31:21	1.00
23:31:22	1.32
23:31:23	1.38
23:31:24	1.44
23:31:25	1.50
23:31:26	0.689
23:31:27	0.690
23:31:28	0.706
23:31:29	0.715
23:31:30	0.726
23:31:31	0.732
23:31:32	2.84
23:31:33	0.748
23:31:34	0.736
23:31:35	2.10
23:31:36	0.688
23:31:37	0.696
23:31:38	0.687
23:31:39	0.689
23:31:40	0.697
23:31:41	0.685
23:31:42	0.689
23:31:43	0.694
23:31:44	0.721
23:31:45	0.691
23:31:46	0.729
23:31:47	0.721
23:31:48	0.720
23:31:49	2.55
23:31:50	0.726
23:31:51	0.732
23:31:52	0.685
23:31:53	0.686
23:31:54	1.27
23:31:55	0.690
23:31:56	0.686
23:31:57	0.694
23:31:58	0.707
23:31:59	0.722
23:32:00	0.736
23:32:01	0.728
23:32:02	0.722
23:32:03	0.742
23:32:04	7.65
23:32:05	0.689
23:32:06	2.31
23:32:07	0.696
23:32:08	0.695
23:32:09	0.686
23:32:10	0.694
23:32:11	0.698
23:32:12	0.703
23:32:13	0.672
23:32:14	0.696
23:32:15	0.727
23:32:16	0.693
23:32:17	0.690
23:32:18	0.700
23:32:19	0.694
23:32:20	0.692
23:32:21	0.711
23:32:22	0.688
23:32:23	2.01
23:32:24	0.700
23:32:25	0.697
23:32:26	0.695
23:32:27	0.742
23:32:28	0.752
23:32:29	0.767
23:32:30	0.753
23:32:31	0.757
23:32:32	1.41
23:32:33	0.741
23:32:34	0.700
23:32:35	2.79
23:32:36	3.74
23:32:37	9.76
23:32:38	0.687
23:32:39	0.697
23:32:40	0.690
23:32:41	0.694
23:32:42	0.704
23:32:43	0.691
23:32:44	0.692
23:32:45	0.700
23:32:46	0.684
23:32:47	0.693
23:32:48	0.692
23:32:49	0.691
23:32:50	0.690
23:32:51	0.695
23:32:52	0.691
23:32:53	0.686
23:32:54	0.697
23:32:55	0.714
23:32:56	0.728
23:32:57	0.759
23:32:58	0.726
23:32:59	0.716
23:33:00	0.734
23:33:01	3.49
23:33:02	0.674
23:33:03	0.696
23:33:04	0.977
23:33:05	0.673
23:33:06	0.700
23:33:07	0.697
23:33:08	0.673
23:33:09	0.698
23:33:10	0.687
23:33:11	0.725
23:33:12	0.685
23:33:13	0.720
23:33:14	0.777
23:33:15	0.724
23:33:16	0.723
23:33:17	0.727
23:33:18	0.721
23:33:19	0.734
23:33:20	0.681
23:33:21	0.703
23:33:22	0.697
23:33:23	1.66
23:33:24	0.735
23:33:25	0.712
23:33:26	0.737
23:33:27	0.733
23:33:28	1.41
23:33:29	1.60
23:33:30	10.6
23:33:31	0.691
23:33:32	1.19
23:33:33	0.696
23:33:34	0.700
23:33:35	1.42
23:33:36	1.48
23:33:37	1.49
23:33:38	0.694
23:33:39	0.697
23:33:40	0.690
23:33:41	0.702
23:33:42	0.700
23:33:43	0.693
23:33:44	0.695
23:33:45	0.701
23:33:46	0.702
23:33:47	0.696
23:33:48	0.703
23:33:49	0.703
23:33:50	0.697
23:33:51	0.672
23:33:52	0.715
23:33:53	0.756
23:33:54	0.780
23:33:55	0.754
23:33:56	0.759
23:33:57	0.758
23:33:58	8.62
23:33:59	0.672
23:34:00	0.721
23:34:01	0.710
23:34:02	0.727
23:34:03	0.726
23:34:04	0.690
23:34:05	0.693
23:34:06	0.696
23:34:07	0.699
23:34:08	0.700
23:34:09	0.699
23:34:10	0.698
23:34:11	0.693
23:34:12	0.678
23:34:13	0.691
23:34:14	0.692
23:34:15	0.692
23:34:16	0.700
23:34:17	0.695
23:34:18	0.703
23:34:19	0.697
23:34:20	0.693
23:34:21	0.739
23:34:22	0.730
23:34:23	0.731
23:34:24	0.719
23:34:25	0.736
23:34:26	0.739
23:34:27	5.98
23:34:28	0.694
23:34:29	0.692
23:34:30	0.698
23:34:31	0.693
23:34:32	0.695
23:34:33	0.704
23:34:34	0.696
23:34:35	0.693
23:34:36	0.717
23:34:37	0.698
23:34:38	0.721
23:34:39	0.719
23:34:40	0.717
23:34:41	0.722
23:34:42	0.717
23:34:43	0.681
23:34:44	0.735
23:34:45	0.736
23:34:46	0.710
23:34:47	0.694
23:34:48	3.20
23:34:49	0.691
23:34:50	0.731
23:34:51	0.733
23:34:52	0.730
23:34:53	0.730
23:34:54	0.738
23:34:55	0.741
23:34:56	7.65
23:34:57	0.704
23:34:58	0.695
23:34:59	0.697
23:35:00	0.703
23:35:01	0.666
23:35:02	0.720
23:35:03	0.721
23:35:04	0.703
23:35:05	0.700
23:35:06	0.703
23:35:07	0.699
23:35:08	0.702
23:35:09	0.712
23:35:10	0.702
23:35:11	0.699
23:35:12	0.676
23:35:13	0.714
23:35:14	0.699
23:35:15	0.704
23:35:16	0.692
23:35:17	0.698
23:35:18	0.702
23:35:19	0.728
23:35:20	0.727
23:35:21	0.731
23:35:22	0.745
23:35:23	1.52
23:35:24	7.60
23:35:25	0.719
23:35:26	0.723
23:35:27	0.696
23:35:28	0.738
23:35:29	0.731
23:35:30	1.03
23:35:31	0.892
23:35:32	1.29
23:35:33	0.699
23:35:34	1.02
23:35:35	1.64
23:35:36	1.46
23:35:37	0.692
23:35:38	0.696
23:35:39	0.705
23:35:40	0.694
23:35:41	1.48
23:35:42	1.49
23:35:43	2.17
23:35:44	0.696
23:35:45	1.27
23:35:46	0.846
23:35:47	0.810
23:35:48	1.41
23:35:49	1.50
23:35:50	1.53
23:35:51	0.735
23:35:52	1.43
23:35:53	1.72
23:35:54	0.697
23:35:55	0.693
23:35:56	0.697
23:35:57	0.699
23:35:58	0.711
23:35:59	0.693
23:36:00	0.702
23:36:01	0.696
23:36:02	0.693
23:36:03	0.700
23:36:04	0.714
23:36:05	0.694
23:36:06	0.720
23:36:07	0.729
23:36:08	0.732
23:36:09	1.08
23:36:10	0.727
23:36:11	0.691
23:36:12	0.708
23:36:13	0.726
23:36:14	0.732
23:36:15	0.700
23:36:16	0.751
23:36:17	0.728
23:36:18	0.744
23:36:19	0.737
23:36:20	0.732
23:36:21	0.739
23:36:22	6.47
23:36:23	0.694
23:36:24	0.708
23:36:25	0.698
23:36:26	0.897
23:36:27	0.702
23:36:28	0.718
23:36:29	0.697
23:36:30	0.698
23:36:31	0.693
23:36:32	0.693
23:36:33	0.699
23:36:34	0.718
23:36:35	0.696
23:36:36	0.701
23:36:37	0.677
23:36:38	0.696
23:36:39	0.714
23:36:40	0.698
23:36:41	0.693
23:36:42	0.701
23:36:43	0.677
23:36:44	0.692
23:36:45	0.722
23:36:46	0.753
23:36:47	0.730
23:36:48	0.737
23:36:49	0.730
23:36:50	2.91
23:36:51	0.722
23:36:52	0.739
23:36:53	0.722
23:36:54	0.724
23:36:55	0.685
23:36:56	0.751
23:36:57	0.742
23:36:58	0.727
23:36:59	0.696
23:37:00	0.699
23:37:01	0.700
23:37:02	0.690
23:37:03	0.699
23:37:04	0.722
23:37:05	0.693
23:37:06	0.712
23:37:07	0.693
23:37:08	0.700
23:37:09	0.707
23:37:10	0.737
23:37:11	0.683
23:37:12	0.715
23:37:13	0.717
23:37:14	0.742
23:37:15	0.751
23:37:16	0.886
23:37:17	0.737
23:37:18	0.744
23:37:19	9.98
23:37:20	0.697
23:37:21	0.706
23:37:22	0.868
23:37:23	0.692
23:37:24	0.702
23:37:25	0.692
23:37:26	0.701
23:37:27	0.699
23:37:28	0.734
23:37:29	0.700
23:37:30	0.700
23:37:31	6.51
23:37:32	0.692
23:37:33	0.719
23:37:34	0.703
23:37:35	0.720
23:37:36	0.724
23:37:37	0.718
23:37:38	0.724
23:37:39	0.736
23:37:40	0.738
23:37:41	0.709
23:37:42	0.728
23:37:43	0.727
23:37:44	0.734
23:37:45	0.754
23:37:46	0.736
23:37:47	8.61
23:37:48	0.699
23:37:49	0.706
23:37:50	0.702
23:37:51	0.707
23:37:52	0.708
23:37:53	0.702
23:37:54	0.712
23:37:55	0.701
23:37:56	0.708
23:37:57	0.713
23:37:58	0.694
23:37:59	0.696
23:38:00	0.704
23:38:01	0.995
23:38:02	0.700
23:38:03	0.703
23:38:04	0.696
23:38:05	0.698
23:38:06	1.01
23:38:07	0.697
23:38:08	0.840
23:38:09	2.73
23:38:10	0.705
23:38:11	5.27
23:38:12	0.735
23:38:13	0.729
23:38:14	0.717
23:38:15	0.735
23:38:16	3.96
23:38:17	0.723
23:38:18	0.714
23:38:19	1.10
23:38:20	0.724
23:38:21	0.698
23:38:22	0.745
23:38:23	0.734
23:38:24	0.774
23:38:25	0.697
23:38:26	0.701
23:38:27	0.699
23:38:28	0.694
23:38:29	0.688
23:38:30	0.702
23:38:31	0.698
23:38:32	0.679
23:38:33	0.702
23:38:34	0.696
23:38:35	1.51
23:38:36	0.704
23:38:37	0.690
23:38:38	0.743
23:38:39	0.737
23:38:40	0.731
23:38:41	0.734
23:38:42	0.739
23:38:43	0.912
23:38:44	0.728
23:38:45	1.05
23:38:46	0.692
23:38:47	0.692
23:38:48	0.707
23:38:49	1.13
23:38:50	0.693
23:38:51	0.705
23:38:52	0.699
23:38:53	0.693
23:38:54	0.702
23:38:55	0.707
23:38:56	0.697
23:38:57	0.725
23:38:58	0.696
23:38:59	0.692
23:39:00	6.17
23:39:01	0.722
23:39:02	0.724
23:39:03	0.720
23:39:04	0.720
23:39:05	0.742
23:39:06	1.11
23:39:07	0.694
23:39:08	0.764
23:39:09	0.761
23:39:10	0.716
23:39:11	0.674
23:39:12	0.743
23:39:13	5.02
23:39:14	1.27
23:39:15	0.696
23:39:16	0.695
23:39:17	0.694
23:39:18	0.707
23:39:19	0.693
23:39:20	0.693
23:39:21	0.705
23:39:22	0.695
23:39:23	0.696
23:39:24	0.698
23:39:25	0.691
23:39:26	0.695
23:39:27	0.699
23:39:28	0.696
23:39:29	0.693
23:39:30	0.700
23:39:31	0.696
23:39:32	1.85
23:39:33	0.703
23:39:34	0.695
23:39:35	1.14
23:39:36	0.712
23:39:37	0.734
23:39:38	0.732
23:39:39	0.739
23:39:40	0.731
23:39:41	0.735
23:39:42	2.36
23:39:43	0.691
23:39:44	0.716
23:39:45	0.725
23:39:46	0.725
23:39:47	0.721
23:39:48	0.725
23:39:49	0.722
23:39:50	0.685
23:39:51	1.60
23:39:52	0.742
23:39:53	0.693
23:39:54	0.703
23:39:55	0.693
23:39:56	0.699
23:39:57	0.703
23:39:58	0.694
23:39:59	2.16
23:40:00	0.701
23:40:01	0.696
23:40:02	0.693
23:40:03	0.697
23:40:04	0.693
23:40:05	0.811
23:40:06	0.744
23:40:07	0.738
23:40:08	0.737
23:40:09	0.743
23:40:10	0.739
23:40:11	4.02
23:40:12	0.709
23:40:13	0.693
23:40:14	0.700
23:40:15	0.706
23:40:16	2.02
23:40:17	0.694
23:40:18	0.702
23:40:19	0.697
23:40:20	0.702
23:40:21	0.711
23:40:22	0.965
23:40:23	0.699
23:40:24	0.702
23:40:25	0.698
23:40:26	0.738
23:40:27	0.717
23:40:28	0.723
23:40:29	0.865
23:40:30	0.724
23:40:31	0.723
23:40:32	1.17
23:40:33	1.61
23:40:34	0.769
23:40:35	0.769
23:40:36	0.742
23:40:37	0.732
23:40:38	0.732
23:40:39	1.27
23:40:40	0.697
23:40:41	0.697
23:40:42	4.97
23:40:43	0.693
23:40:44	0.696
23:40:45	0.701
23:40:46	0.696
23:40:47	0.693
23:40:48	1.57
23:40:49	0.697
23:40:50	1.48
23:40:51	0.707
23:40:52	0.698
23:40:53	0.697
23:40:54	0.711
23:40:55	0.705
23:40:56	0.704
23:40:57	0.710
23:40:58	0.699
23:40:59	5.08
23:41:00	0.704
23:41:01	0.697
23:41:02	0.724
23:41:03	0.745
23:41:04	0.732
23:41:05	0.738
23:41:06	0.744
23:41:07	1.25
23:41:08	1.33
23:41:09	0.706
23:41:10	0.682
23:41:11	0.719
23:41:12	0.726
23:41:13	0.722
23:41:14	1.05
23:41:15	0.672
23:41:16	0.735
23:41:17	0.738
23:41:18	0.697
23:41:19	0.710
23:41:20	0.699
23:41:21	0.702
23:41:22	0.700
23:41:23	0.692
23:41:24	0.926
23:41:25	0.697
23:41:26	0.690
23:41:27	0.792
23:41:28	0.720
23:41:29	0.694
23:41:30	0.707
23:41:31	0.790
23:41:32	0.734
23:41:33	8.53
23:41:34	0.731
23:41:35	0.733
23:41:36	0.739
23:41:37	6.28
23:41:38	0.695
23:41:39	0.699
23:41:40	0.699
23:41:41	0.664
23:41:42	0.707
23:41:43	0.696
23:41:44	0.693
23:41:45	0.709
23:41:46	0.698
23:41:47	0.694
23:41:48	0.703
23:41:49	0.692
23:41:50	0.700
23:41:51	0.698
23:41:52	0.696
23:41:53	0.696
23:41:54	0.716
23:41:55	0.723
23:41:56	0.719
23:41:57	0.726
23:41:58	0.726
23:41:59	0.735
23:42:00	0.775
23:42:01	0.776
23:42:02	0.745
23:42:03	0.739
23:42:04	0.736
23:42:05	2.31
23:42:06	0.866
23:42:07	0.699
23:42:08	0.697
23:42:09	0.850
23:42:10	2.17
23:42:11	0.698
23:42:12	0.703
23:42:13	0.689
23:42:14	0.696
23:42:15	0.700
23:42:16	0.699
23:42:17	0.689
23:42:18	0.707
23:42:19	0.699
23:42:20	0.696
23:42:21	0.703
23:42:22	0.700
23:42:23	0.692
23:42:24	12.2
23:42:25	0.690
23:42:26	0.703
23:42:27	0.707
23:42:28	0.729
23:42:29	0.732
23:42:30	0.746
23:42:31	0.727
23:42:32	0.731
23:42:33	0.726
23:42:34	10.3
23:42:35	0.700
23:42:36	0.702
23:42:37	0.705
23:42:38	0.719
23:42:39	0.735
23:42:40	0.722
23:42:41	0.720
23:42:42	0.727
23:42:43	0.721
23:42:44	0.721
23:42:45	1.88
23:42:46	0.725
23:42:47	0.695
23:42:48	0.696
23:42:49	0.687
23:42:50	0.696
23:42:51	0.693
23:42:52	0.694
23:42:53	0.695
23:42:54	0.707
23:42:55	0.695
23:42:56	0.699
23:42:57	0.741
23:42:58	0.734
23:42:59	0.731
23:43:00	40.0
23:43:01	1.69
23:43:02	4.38
23:43:03	0.686
23:43:04	0.698
23:43:05	0.699
23:43:06	0.701
23:43:07	0.701
23:43:08	0.695
23:43:09	0.813
23:43:10	0.682
23:43:11	0.705
23:43:12	0.704
23:43:13	0.696
23:43:14	0.701
23:43:15	11.3
23:43:16	0.709
23:43:17	0.699
23:43:18	0.702
23:43:19	1.49
23:43:20	0.715
23:43:21	0.728
23:43:22	0.725
23:43:23	0.726
23:43:24	0.731
23:43:25	0.688
23:43:26	0.754
23:43:27	0.750
23:43:28	0.762
23:43:29	0.759
23:43:30	0.757
23:43:31	1.64
23:43:32	0.698
23:43:33	0.705
23:43:34	0.699
23:43:35	0.713
23:43:36	1.25
23:43:37	0.695
23:43:38	0.697
23:43:39	0.703
23:43:40	0.698
23:43:41	0.697
23:43:42	0.703
23:43:43	0.697
23:43:44	0.704
23:43:45	0.727
23:43:46	2.84
23:43:47	8.87
23:43:48	0.709
23:43:49	0.709
23:43:50	0.696
23:43:51	0.699
23:43:52	4.99
23:43:53	1.01
23:43:54	0.727
23:43:55	0.753
23:43:56	0.736
23:43:57	0.744
23:43:58	0.732
23:43:59	0.731
23:44:00	7.40
23:44:01	0.674
23:44:02	0.691
23:44:03	46.5
23:44:04	0.696
23:44:05	0.726
23:44:06	0.720
23:44:07	0.703
23:44:08	0.731
23:44:09	0.721
23:44:10	0.711
23:44:11	0.736
23:44:12	0.723
23:44:13	0.822
23:44:14	0.695
23:44:15	0.702
23:44:16	0.696
23:44:17	0.709
23:44:18	0.702
23:44:19	0.696
23:44:20	0.695
23:44:21	0.698
23:44:22	0.953
23:44:23	0.736
23:44:24	0.741
23:44:25	1.31
23:44:26	0.733
23:44:27	0.740
23:44:28	5.32
23:44:29	0.710
23:44:30	1.57
23:44:31	0.695
23:44:32	0.696
23:44:33	1.22
23:44:34	0.697
23:44:35	0.715
23:44:36	0.707
23:44:37	1.42
23:44:38	0.701
23:44:39	0.703
23:44:40	0.702
23:44:41	0.723
23:44:42	0.706
23:44:43	8.69
23:44:44	0.696
23:44:45	0.708
23:44:46	0.694
23:44:47	0.724
23:44:48	0.721
23:44:49	0.725
23:44:50	0.725
23:44:51	0.756
23:44:52	0.748
23:44:53	0.760
23:44:54	0.736
23:44:55	0.785
23:44:56	0.739
23:44:57	2.75
23:44:58	0.699
23:44:59	0.720
23:45:00	0.702
23:45:01	0.690
23:45:02	0.700
23:45:03	0.703
23:45:04	0.706
23:45:05	0.719
23:45:06	0.714
23:45:07	0.701
23:45:08	0.700
23:45:09	0.677
23:45:10	0.702
23:45:11	0.722
23:45:12	0.701
23:45:13	0.698
23:45:14	0.699
23:45:15	0.706
23:45:16	0.697
23:45:17	0.741
23:45:18	0.703
23:45:19	0.700
23:45:20	0.731
23:45:21	0.739
23:45:22	0.738
23:45:23	0.730
23:45:24	0.741
23:45:25	0.743
23:45:26	8.43
23:45:27	0.710
23:45:28	0.709
23:45:29	0.722
23:45:30	0.702
23:45:31	0.717
23:45:32	0.704
23:45:33	0.736
23:45:34	11.8
23:45:35	0.719
23:45:36	0.740
23:45:37	0.738
23:45:38	1.66
23:45:39	0.712
23:45:40	0.701
23:45:41	0.728
23:45:42	0.703
23:45:43	0.690
23:45:44	0.699
23:45:45	0.708
23:45:46	0.697
23:45:47	0.714
23:45:48	1.52
23:45:49	0.729
23:45:50	0.740
23:45:51	0.722
23:45:52	0.733
23:45:53	0.754
23:45:54	2.70
23:45:55	0.694
23:45:56	0.696
23:45:57	0.704
23:45:58	0.700
23:45:59	0.707
23:46:00	0.701
23:46:01	0.691
23:46:02	0.694
23:46:03	0.702
23:46:04	0.711
23:46:05	1.24
23:46:06	0.707
23:46:07	0.699
23:46:08	0.701
23:46:09	0.680
23:46:10	0.700
23:46:11	0.702
23:46:12	0.705
23:46:13	0.696
23:46:14	0.718
23:46:15	0.727
23:46:16	0.729
23:46:17	0.741
23:46:18	0.760
23:46:19	0.765
23:46:20	0.765
23:46:21	0.767
23:46:22	0.739
23:46:23	6.73
23:46:24	0.707
23:46:25	7.26
23:46:26	0.698
23:46:27	0.715
23:46:28	0.699
23:46:29	0.700
23:46:30	0.705
23:46:31	0.845
23:46:32	0.702
